movie_id,title,neighbor_movie_id,neighbor_title,score,co_likes
2474,"Color of Money, The",1885,"Opposite of Sex, The",0.507093,3
2474,"Color of Money, The",322,Swimming with Sharks,0.507093,3
2474,"Color of Money, The",5954,25th Hour,0.505076,5
2474,"Color of Money, The",348,Bullets Over Broadway,0.472456,5
2474,"Color of Money, The",1916,Buffalo '66 (a.k.a. Buffalo 66),0.46291,3
2474,"Color of Money, The",4017,Pollock,0.46291,3
2474,"Color of Money, The",735,Cemetery Man (Dellamorte Dellamore),0.46291,3
2474,"Color of Money, The",1635,"Ice Storm, The",0.455842,4
2474,"Color of Money, The",441,Dazed and Confused,0.44475,6
2474,"Color of Money, The",176,Living in Oblivion,0.436436,4
2474,"Color of Money, The",3317,Wonder Boys,0.436436,4
2474,"Color of Money, The",1279,Night on Earth,0.428571,3
2474,"Color of Money, The",3053,"Messenger: The Story of Joan of Arc, The",0.428571,3
2474,"Color of Money, The",412,"Age of Innocence, The",0.428571,3
2474,"Color of Money, The",106916,American Hustle,0.428571,3
2474,"Color of Money, The",125,Flirting With Disaster,0.428571,3
2474,"Color of Money, The",36708,Family Guy Presents Stewie Griffin: The Untold Story,0.428571,3
2476,Heartbreak Ridge,3505,No Way Out,0.507093,3
2476,Heartbreak Ridge,3068,"Verdict, The",0.46291,3
2476,Heartbreak Ridge,1663,Stripes,0.458349,5
2476,Heartbreak Ridge,1587,Conan the Barbarian,0.436436,4
2476,Heartbreak Ridge,3104,Midnight Run,0.436436,4
2476,Heartbreak Ridge,3552,Caddyshack,0.394771,6
2476,Heartbreak Ridge,1674,Witness,0.394055,5
2476,Heartbreak Ridge,2243,Broadcast News,0.39036,4
2476,Heartbreak Ridge,1257,Better Off Dead...,0.39036,4
2476,Heartbreak Ridge,1952,Midnight Cowboy,0.377964,4
2476,Heartbreak Ridge,2407,Cocoon,0.377964,4
2476,Heartbreak Ridge,3526,Parenthood,0.377964,3
2476,Heartbreak Ridge,1378,Young Guns,0.377964,3
2476,Heartbreak Ridge,1950,In the Heat of the Night,0.377964,3
2476,Heartbreak Ridge,1275,Highlander,0.370625,5
2476,Heartbreak Ridge,2921,High Plains Drifter,0.358569,3
2476,Heartbreak Ridge,2819,Three Days of the Condor (3 Days of the Condor),0.341882,3
2476,Heartbreak Ridge,2872,Excalibur,0.341882,3
2476,Heartbreak Ridge,3358,Defending Your Life,0.338062,2
2476,Heartbreak Ridge,3633,On Her Majesty's Secret Service,0.338062,2
2476,Heartbreak Ridge,3685,Prizzi's Honor,0.338062,2
2476,Heartbreak Ridge,3699,Starman,0.338062,2
2476,Heartbreak Ridge,1542,Brassed Off,0.338062,2
2476,Heartbreak Ridge,372,Reality Bites,0.338062,2
2476,Heartbreak Ridge,1299,"Killing Fields, The",0.329914,4
2478,¡Three Amigos!,3441,Red Dawn,0.428571,3
2478,¡Three Amigos!,2423,Christmas Vacation (National Lampoon's Christmas Vacation),0.377964,4
2478,¡Three Amigos!,26614,"Bourne Identity, The",0.338062,2
2478,¡Three Amigos!,2378,Police Academy,0.338062,2
2478,¡Three Amigos!,1587,Conan the Barbarian,0.327327,3
2478,¡Three Amigos!,2268,"Few Good Men, A",0.30657,5
2478,¡Three Amigos!,3448,"Good Morning, Vietnam",0.302372,4
2478,¡Three Amigos!,2115,Indiana Jones and the Temple of Doom,0.300376,6
2478,¡Three Amigos!,3033,Spaceballs,0.290957,4
2478,¡Three Amigos!,5152,We Were Soldiers,0.285714,2
2478,¡Three Amigos!,3253,Wayne's World,0.280745,4
2478,¡Three Amigos!,1663,Stripes,0.27501,3
2478,¡Three Amigos!,2046,Flight of the Navigator,0.267261,2
2478,¡Three Amigos!,2502,Office Space,0.267261,6
2478,¡Three Amigos!,2948,From Russia with Love,0.267261,3
2478,¡Three Amigos!,1479,"Saint, The",0.267261,2
2478,¡Three Amigos!,2598,Pushing Tin,0.267261,2
2478,¡Three Amigos!,2640,Superman,0.263181,4
2478,¡Three Amigos!,3552,Caddyshack,0.263181,4
2478,¡Three Amigos!,3489,Hook,0.260133,3
2478,¡Three Amigos!,4085,Beverly Hills Cop,0.260133,3
2478,¡Three Amigos!,1645,The Devil's Advocate,0.253546,3
2478,¡Three Amigos!,2387,Very Bad Things,0.251976,2
2478,¡Three Amigos!,2993,Thunderball,0.251976,2
2478,¡Three Amigos!,3479,Ladyhawke,0.251976,2
248,Houseguest,637,Sgt. Bilko,0.40452,3
248,Houseguest,466,Hot Shots! Part Deux,0.40452,3
248,Houseguest,15,Cutthroat Island,0.4,2
248,Houseguest,227,Drop Zone,0.4,2
248,Houseguest,267,Major Payne,0.4,2
248,Houseguest,338,Virtuosity,0.4,2
248,Houseguest,276,Milk Money,0.365148,2
248,Houseguest,420,Beverly Hills Cop III,0.338062,2
248,Houseguest,216,Billy Madison,0.316228,3
248,Houseguest,432,City Slickers II: The Legend of Curly's Gold,0.316228,2
248,Houseguest,44,Mortal Kombat,0.316228,2
248,Houseguest,435,Coneheads,0.316228,2
248,Houseguest,112,Rumble in the Bronx (Hont faan kui),0.3,3
248,Houseguest,236,French Kiss,0.3,3
248,Houseguest,172,Johnny Mnemonic,0.298142,2
248,Houseguest,237,Forget Paris,0.282843,2
248,Houseguest,95,Broken Arrow,0.279751,3
248,Houseguest,434,Cliffhanger,0.273861,3
248,Houseguest,736,Twister,0.252982,4
248,Houseguest,333,Tommy Boy,0.249136,3
248,Houseguest,158,Casper,0.248069,2
248,Houseguest,160,Congo,0.248069,2
248,Houseguest,367,"Mask, The",0.245718,4
248,Houseguest,500,Mrs. Doubtfire,0.245718,4
248,Houseguest,60,"Indian in the Cupboard, The",0.239046,2
2485,She's All That,2581,Never Been Kissed,0.424264,3
2485,She's All That,5283,National Lampoon's Van Wilder,0.4,2
2485,She's All That,60072,Wanted,0.4,2
2485,She's All That,2541,Cruel Intentions,0.358569,3
2485,She's All That,3882,Bring It On,0.338062,2
2485,She's All That,6944,Father of the Bride,0.338062,2
2485,She's All That,4823,Serendipity,0.338062,2
2485,She's All That,56949,27 Dresses,0.338062,2
2485,She's All That,3301,"Whole Nine Yards, The",0.316228,3
2485,She's All That,1020,Cool Runnings,0.316228,2
2485,She's All That,54190,Across the Universe,0.316228,2
2485,She's All That,2145,Pretty in Pink,0.282843,2
2485,She's All That,2572,10 Things I Hate About You,0.268328,3
2485,She's All That,7293,50 First Dates,0.268328,3
2485,She's All That,3253,Wayne's World,0.249136,3
2485,She's All That,4018,What Women Want,0.239046,2
2485,She's All That,2124,"Addams Family, The",0.239046,2
2485,She's All That,3082,"World Is Not Enough, The",0.239046,2
2485,She's All That,1271,Fried Green Tomatoes,0.239046,2
2485,She's All That,4299,"Knight's Tale, A",0.23094,2
2485,She's All That,53996,Transformers,0.23094,2
2485,She's All That,2694,Big Daddy,0.223607,2
2485,She's All That,2501,October Sky,0.223607,2
2485,She's All That,45720,"Devil Wears Prada, The",0.223607,2
2485,She's All That,61024,Pineapple Express,0.223607,2
249,Immortal Beloved,5379,"Believer, The",0.471405,4
249,Immortal Beloved,6620,American Splendor,0.435194,5
249,Immortal Beloved,3317,Wonder Boys,0.416667,5
249,Immortal Beloved,5577,Igby Goes Down,0.408248,4
249,Immortal Beloved,7162,Cold Mountain,0.387298,3
249,Immortal Beloved,4881,"Man Who Wasn't There, The",0.3849,4
249,Immortal Beloved,2728,Spartacus,0.353553,3
249,Immortal Beloved,7265,"Dreamers, The",0.353553,3
249,Immortal Beloved,412,"Age of Innocence, The",0.327327,3
249,Immortal Beloved,3037,Little Big Man,0.322749,5
249,Immortal Beloved,1224,Henry V,0.320256,4
249,Immortal Beloved,497,Much Ado About Nothing,0.316228,6
249,Immortal Beloved,475,In the Name of the Father,0.307729,5
249,Immortal Beloved,4029,State and Main,0.306186,3
249,Immortal Beloved,8910,I Heart Huckabees,0.306186,3
249,Immortal Beloved,6867,"Station Agent, The",0.306186,3
249,Immortal Beloved,5377,About a Boy,0.300965,5
249,Immortal Beloved,1242,Glory,0.297044,6
249,Immortal Beloved,1952,Midnight Cowboy,0.288675,4
249,Immortal Beloved,280,Murder in the First,0.288675,3
249,Immortal Beloved,41,Richard III,0.288675,3
249,Immortal Beloved,3198,Papillon,0.288675,3
249,Immortal Beloved,5015,Monster's Ball,0.288675,3
249,Immortal Beloved,6565,Seabiscuit,0.288675,3
249,Immortal Beloved,300,Quiz Show,0.280976,6
2490,Payback,53123,Once,0.316228,3
2490,Payback,3256,Patriot Games,0.285831,5
2490,Payback,1610,"Hunt for Red October, The",0.278543,9
2490,Payback,3301,"Whole Nine Yards, The",0.277778,5
2490,Payback,3752,"Me, Myself & Irene",0.272166,4
2490,Payback,3441,Red Dawn,0.267261,3
2490,Payback,2278,Ronin,0.263523,5
2490,Payback,799,"Frighteners, The",0.261488,4
2490,Payback,4223,Enemy at the Gates,0.257172,5
2490,Payback,1376,Star Trek IV: The Voyage Home,0.257172,5
2490,Payback,1200,Aliens,0.255655,10
2490,Payback,3082,"World Is Not Enough, The",0.251976,4
2490,Payback,4018,What Women Want,0.251976,4
2490,Payback,2297,What Dreams May Come,0.25,3
2490,Payback,3081,Sleepy Hollow,0.25,6
2490,Payback,3753,"Patriot, The",0.239046,6
2490,Payback,110,Braveheart,0.237823,13
2490,Payback,2023,"Godfather: Part III, The",0.235702,4
2490,Payback,6537,Terminator 3: Rise of the Machines,0.235702,3
2490,Payback,1270,Back to the Future,0.235702,11
2490,Payback,2605,Entrapment,0.235702,3
2490,Payback,4446,Final Fantasy: The Spirits Within,0.235702,3
2490,Payback,1374,Star Trek II: The Wrath of Khan,0.226455,6
2490,Payback,2791,Airplane!,0.224525,7
2490,Payback,86,White Squall,0.223607,3
2496,Blast from the Past,2551,Dead Ringers,0.338062,2
2496,Blast from the Past,5380,"Importance of Being Earnest, The",0.308607,2
2496,Blast from the Past,3812,Everything You Always Wanted to Know About Sex * But Were Afraid to Ask,0.308607,2
2496,Blast from the Past,4280,"World According to Garp, The",0.308607,2
2496,Blast from the Past,3968,Bedazzled,0.285714,2
2496,Blast from the Past,2690,"Ideal Husband, An",0.285714,2
2496,Blast from the Past,8910,I Heart Huckabees,0.267261,2
2496,Blast from the Past,3108,"Fisher King, The",0.253546,3
2496,Blast from the Past,3198,Papillon,0.251976,2
2496,Blast from the Past,4642,Hedwig and the Angry Inch,0.251976,2
2496,Blast from the Past,4881,"Man Who Wasn't There, The",0.251976,2
2496,Blast from the Past,899,Singin' in the Rain,0.248548,4
2496,Blast from the Past,1680,Sliding Doors,0.239046,2
2496,Blast from the Past,1251,8 1/2 (8½),0.239046,2
2496,Blast from the Past,3271,Of Mice and Men,0.239046,2
2496,Blast from the Past,2396,Shakespeare in Love,0.238095,5
2496,Blast from the Past,2991,Live and Let Die,0.227921,2
2496,Blast from the Past,6620,American Splendor,0.227921,2
2496,Blast from the Past,249,Immortal Beloved,0.218218,2
2496,Blast from the Past,3317,Wonder Boys,0.218218,2
2496,Blast from the Past,3450,Grumpy Old Men,0.218218,2
2496,Blast from the Past,3836,Kelly's Heroes,0.218218,2
2496,Blast from the Past,4873,Waking Life,0.218218,2
2496,Blast from the Past,1263,"Deer Hunter, The",0.214286,3
2496,Blast from the Past,2010,Metropolis,0.209657,2
25,Leaving Las Vegas,36,Dead Man Walking,0.472178,21
25,Leaving Las Vegas,14,Nixon,0.440225,10
25,Leaving Las Vegas,32,Twelve Monkeys (a.k.a. 12 Monkeys),0.393082,28
25,Leaving Las Vegas,6,Heat,0.367173,20
25,Leaving Las Vegas,800,Lone Star,0.354375,9
25,Leaving Las Vegas,52,Mighty Aphrodite,0.35218,8
25,Leaving Las Vegas,608,Fargo,0.33875,26
25,Leaving Las Vegas,58,"Postman, The (Postino, Il)",0.328982,11
25,Leaving Las Vegas,141,"Birdcage, The",0.305904,13
25,Leaving Las Vegas,16,Casino,0.302984,15
25,Leaving Las Vegas,194,Smoke,0.289346,6
25,Leaving Las Vegas,17,Sense and Sensibility,0.289346,12
25,Leaving Las Vegas,246,Hoop Dreams,0.286183,9
25,Leaving Las Vegas,296,Pulp Fiction,0.283119,29
25,Leaving Las Vegas,805,"Time to Kill, A",0.279885,8
25,Leaving Las Vegas,1041,Secrets & Lies,0.27588,6
25,Leaving Las Vegas,300,Quiz Show,0.272124,11
25,Leaving Las Vegas,4235,Amores Perros (Love's a Bitch),0.266872,7
25,Leaving Las Vegas,176,Living in Oblivion,0.264135,6
25,Leaving Las Vegas,1079,"Fish Called Wanda, A",0.261426,12
25,Leaving Las Vegas,802,Phenomenon,0.258904,7
25,Leaving Las Vegas,628,Primal Fear,0.258904,7
25,Leaving Las Vegas,235,Ed Wood,0.258841,11
25,Leaving Las Vegas,593,"Silence of the Lambs, The",0.254164,25
25,Leaving Las Vegas,318,"Shawshank Redemption, The",0.248745,27
2501,October Sky,5267,"Rookie, The",0.447214,4
2501,October Sky,6565,Seabiscuit,0.416667,5
2501,October Sky,5103,"Sandlot, The",0.360844,5
2501,October Sky,5151,40 Days and 40 Nights,0.33541,3
2501,October Sky,1017,Swiss Family Robinson,0.33541,3
2501,October Sky,4033,Thirteen Days,0.316228,4
2501,October Sky,3916,Remember the Titans,0.312772,6
2501,October Sky,40583,Syriana,0.306186,3
2501,October Sky,4880,Life as a House,0.306186,3
2501,October Sky,4890,Shallow Hal,0.306186,3
2501,October Sky,6297,Holes,0.306186,3
2501,October Sky,2006,"Mask of Zorro, The",0.30317,5
2501,October Sky,1101,Top Gun,0.295804,7
2501,October Sky,2087,Peter Pan,0.294628,5
2501,October Sky,3301,"Whole Nine Yards, The",0.294628,5
2501,October Sky,529,Searching for Bobby Fischer,0.294174,6
2501,October Sky,2628,Star Wars: Episode I - The Phantom Menace,0.288675,8
2501,October Sky,3836,Kelly's Heroes,0.288675,4
2501,October Sky,1073,Willy Wonka & the Chocolate Factory,0.284901,10
2501,October Sky,2268,"Few Good Men, A",0.283887,7
2501,October Sky,1302,Field of Dreams,0.283473,6
2501,October Sky,1688,Anastasia,0.283473,3
2501,October Sky,2396,Shakespeare in Love,0.283473,9
2501,October Sky,1682,"Truman Show, The",0.283069,10
2501,October Sky,1777,"Wedding Singer, The",0.272772,5
2502,Office Space,2329,American History X,0.46225,40
2502,Office Space,2959,Fight Club,0.458048,52
2502,Office Space,1089,Reservoir Dogs,0.457869,40
2502,Office Space,2918,Ferris Bueller's Day Off,0.456673,31
2502,Office Space,4027,"O Brother, Where Art Thou?",0.456435,30
2502,Office Space,1732,"Big Lebowski, The",0.450749,32
2502,Office Space,1136,Monty Python and the Holy Grail,0.445612,38
2502,Office Space,2997,Being John Malkovich,0.436663,31
2502,Office Space,1222,Full Metal Jacket,0.424297,32
2502,Office Space,2700,"South Park: Bigger, Longer and Uncut",0.420897,25
2502,Office Space,4011,Snatch,0.419591,30
2502,Office Space,47,Seven (a.k.a. Se7en),0.41833,42
2502,Office Space,4262,Scarface,0.418251,23
2502,Office Space,296,Pulp Fiction,0.414956,55
2502,Office Space,2858,American Beauty,0.411037,43
2502,Office Space,1265,Groundhog Day,0.406843,34
2502,Office Space,1213,Goodfellas,0.406428,35
2502,Office Space,8874,Shaun of the Dead,0.404702,25
2502,Office Space,1214,Alien,0.40452,36
2502,Office Space,858,"Godfather, The",0.403156,43
2502,Office Space,3052,Dogma,0.400066,22
2502,Office Space,2028,Saving Private Ryan,0.396994,40
2502,Office Space,1197,"Princess Bride, The",0.395083,35
2502,Office Space,441,Dazed and Confused,0.392913,17
2502,Office Space,1080,Monty Python's Life of Brian,0.392322,26
252,I.Q.,236,French Kiss,0.48795,10
252,I.Q.,491,"Man Without a Face, The",0.445435,5
252,I.Q.,195,Something to Talk About,0.39036,4
252,I.Q.,257,Just Cause,0.39036,4
252,I.Q.,46,How to Make an American Quilt,0.39036,4
252,I.Q.,22,Copycat,0.385758,5
252,I.Q.,256,Junior,0.385758,5
252,I.Q.,186,Nine Months,0.363696,5
252,I.Q.,276,Milk Money,0.356348,4
252,I.Q.,552,"Three Musketeers, The",0.350438,7
252,I.Q.,225,Disclosure,0.349149,8
252,I.Q.,314,"Secret of Roan Inish, The",0.345033,5
252,I.Q.,339,While You Were Sleeping,0.340799,10
252,I.Q.,26,Othello,0.329914,4
252,I.Q.,350,"Client, The",0.325669,7
252,I.Q.,539,Sleepless in Seattle,0.31497,10
252,I.Q.,440,Dave,0.31053,9
252,I.Q.,281,Nobody's Fool,0.308607,4
252,I.Q.,11,"American President, The",0.299501,9
252,I.Q.,62,Mr. Holland's Opus,0.296078,9
252,I.Q.,15,Cutthroat Island,0.29277,3
252,I.Q.,468,"Englishman Who Went Up a Hill But Came Down a Mountain, The",0.29277,3
252,I.Q.,21,Get Shorty,0.29277,9
252,I.Q.,338,Virtuosity,0.29277,3
252,I.Q.,60,"Indian in the Cupboard, The",0.291606,5
2527,Westworld,2454,"Fly, The",0.433013,3
2527,Westworld,2193,Willow,0.426401,4
2527,Westworld,3698,"Running Man, The",0.408248,4
2527,Westworld,3638,Moonraker,0.375,3
2527,Westworld,1320,Alien³ (a.k.a. Alien 3),0.365148,4
2527,Westworld,1909,"X-Files: Fight the Future, The",0.324443,4
2527,Westworld,1544,"Lost World: Jurassic Park, The",0.319801,3
2527,Westworld,4980,Bill & Ted's Bogus Journey,0.316228,2
2527,Westworld,3699,Starman,0.316228,2
2527,Westworld,3113,End of Days,0.316228,2
2527,Westworld,3018,Re-Animator,0.316228,2
2527,Westworld,3551,Marathon Man,0.316228,2
2527,Westworld,3505,No Way Out,0.316228,2
2527,Westworld,2985,RoboCop,0.307729,5
2527,Westworld,2161,"NeverEnding Story, The",0.301511,4
2527,Westworld,1240,"Terminator, The",0.29173,8
2527,Westworld,2013,"Poseidon Adventure, The",0.288675,2
2527,Westworld,3988,How the Grinch Stole Christmas (a.k.a. The Grinch),0.288675,2
2527,Westworld,37830,Final Fantasy VII: Advent Children,0.288675,2
2527,Westworld,3101,Fatal Attraction,0.283473,3
2527,Westworld,3703,"Road Warrior, The (Mad Max 2)",0.272166,4
2527,Westworld,3175,Galaxy Quest,0.266501,5
2527,Westworld,2423,Christmas Vacation (National Lampoon's Christmas Vacation),0.265165,3
2527,Westworld,3702,Mad Max,0.265165,3
2527,Westworld,2916,Total Recall,0.263523,5
2528,Logan's Run,5039,Dragonslayer,0.447214,3
2528,Logan's Run,2533,Escape from the Planet of the Apes,0.447214,3
2528,Logan's Run,1931,Mutiny on the Bounty,0.408248,3
2528,Logan's Run,2135,Doctor Dolittle,0.377964,3
2528,Logan's Run,952,Around the World in 80 Days,0.377964,3
2528,Logan's Run,2138,Watership Down,0.353553,3
2528,Logan's Run,2529,Planet of the Apes,0.342997,6
2528,Logan's Run,2707,Arlington Road,0.333333,3
2528,Logan's Run,1301,Forbidden Planet,0.333333,3
2528,Logan's Run,1254,"Treasure of the Sierra Madre, The",0.316228,3
2528,Logan's Run,1129,Escape from New York,0.31427,4
2528,Logan's Run,1909,"X-Files: Fight the Future, The",0.305888,4
2528,Logan's Run,1748,Dark City,0.30429,5
2528,Logan's Run,1591,Spawn,0.298142,2
2528,Logan's Run,5151,40 Days and 40 Nights,0.298142,2
2528,Logan's Run,3203,Dead Calm,0.298142,2
2528,Logan's Run,1885,"Opposite of Sex, The",0.298142,2
2528,Logan's Run,3977,Charlie's Angels,0.288675,3
2528,Logan's Run,2947,Goldfinger,0.285831,5
2528,Logan's Run,1060,Swingers,0.284268,4
2528,Logan's Run,2161,"NeverEnding Story, The",0.284268,4
2528,Logan's Run,1287,Ben-Hur,0.272166,4
2528,Logan's Run,196,Species,0.272166,2
2528,Logan's Run,2116,"Lord of the Rings, The",0.272166,2
2528,Logan's Run,97,"Hate (Haine, La)",0.272166,2
2529,Planet of the Apes,2947,Goldfinger,0.588235,20
2529,Planet of the Apes,1954,Rocky,0.496912,19
2529,Planet of the Apes,2949,Dr. No,0.485071,12
2529,Planet of the Apes,1287,Ben-Hur,0.455091,13
2529,Planet of the Apes,2640,Superman,0.447811,15
2529,Planet of the Apes,1587,Conan the Barbarian,0.445566,9
2529,Planet of the Apes,1129,Escape from New York,0.444649,11
2529,Planet of the Apes,1254,"Treasure of the Sierra Madre, The",0.433861,8
2529,Planet of the Apes,1214,Alien,0.425145,26
2529,Planet of the Apes,1240,"Terminator, The",0.424529,24
2529,Planet of the Apes,1387,Jaws,0.424217,19
2529,Planet of the Apes,1097,E.T. the Extra-Terrestrial,0.413117,21
2529,Planet of the Apes,1982,Halloween,0.412514,9
2529,Planet of the Apes,1374,Star Trek II: The Wrath of Khan,0.411926,15
2529,Planet of the Apes,2871,Deliverance,0.411665,11
2529,Planet of the Apes,1204,Lawrence of Arabia,0.400163,14
2529,Planet of the Apes,1344,Cape Fear,0.400163,7
2529,Planet of the Apes,2641,Superman II,0.396059,8
2529,Planet of the Apes,3703,"Road Warrior, The (Mad Max 2)",0.396059,12
2529,Planet of the Apes,2989,For Your Eyes Only,0.396059,8
2529,Planet of the Apes,2288,"Thing, The",0.39412,13
2529,Planet of the Apes,1909,"X-Files: Fight the Future, The",0.393445,10
2529,Planet of the Apes,2118,"Dead Zone, The",0.388922,6
2529,Planet of the Apes,3035,Mister Roberts,0.388922,6
